Name,Generic,Link,Form,Price,Prescription Needed,Strength,Count
Terbinafine HCl,Lamisil,https://costplusdrugs.com/medications/TerbinafineHCl-250mg-Tablet/,Tablet,13.00,True,250mg,30 count
Terbinafine HCl,Lamisil AT,https://costplusdrugs.com/medications/terbinafinehcl-1-cream/,Cream,17.24,True,,1 count
Terbutaline Sulfate,Brethine,https://costplusdrugs.com/medications/terbutaline-sulfate-2_5mg-tablet-brethine/,Tablet,30.70,True,2.5mg,30 count
Terconazole,Zazole,https://costplusdrugs.com/medications/terconazole-0_80-tube-of-cream-20-zazole/,Tube of Cream,31.91,True,,1 count
Terconazole,Terazol 7,https://costplusdrugs.com/medications/terconazole-0_40-tube-of-cream-45-terazol-7/,Tube of Cream,31.50,True,,1 count
Teriflunomide,Aubagio,https://costplusdrugs.com/medications/teriflunomide-14mg-tablet/,Tablet,17.80,True,14mg,30 count
Tetrabenazine,Xenazine,https://costplusdrugs.com/medications/tetrabenazine-12_5mg-tablet-xenazine/,Tablet,22.30,True,12.5mg,30 count
Tetracycline HCl,Achromycin V,https://costplusdrugs.com/medications/tetracycline-hcl-250mg-capsule/,Capsule,16.30,True,250mg,30 count
Theophylline,Elixophyllin,https://costplusdrugs.com/medications/theophylline-80mg-15ml-bottle-of-elixir-473-elixophyllin/,Bottle of Elixir,32.89,True,80mg/15mL,1 count
Theophylline ER,Theochron,https://costplusdrugs.com/medications/theophylline-er-400mg-tablet-extended-release-theochron/,Tablet Extended Release,24.70,True,400mg,30 count
Thioridazine HCl,Mellaril,https://costplusdrugs.com/medications/thioridazine-hcl-10mg-tablet-mellaril/,Tablet,25.00,True,10mg,30 count
Thiothixene,Navane,https://costplusdrugs.com/medications/thiothixene-1mg-capsule-navane/,Capsule,22.00,True,1mg,30 count
Tiagabine HCl,Gabitril,https://costplusdrugs.com/medications/tiagabine-hcl-4mg-tablet-gabitril/,Tablet,34.60,True,4mg,30 count
Timolol Maleate,Timoptic-XE,https://costplusdrugs.com/medications/timolol-maleate-0_25-bottle-of-gel-5-timoptic-xe/,Bottle of Gel,63.49,True,,1 count
Timolol Maleate,Timoptic,https://costplusdrugs.com/medications/timolol-maleate-0_50-solution-dropper-5-timoptic/,Solution Dropper,14.73,True,,1 count
Timolol Maleate (Once-Daily),Istalol,https://costplusdrugs.com/medications/timolol-maleate-once-daily-0_50-solution-dropper-2_5-istalol/,Solution Dropper,46.63,True,,1 count
Timolol Maleate Ocudose,Timoptic Ocudose,https://costplusdrugs.com/medications/timolol-maleate-ocudose-0_50-carton-of-solution-dropper-60-timoptic-ocudose/,Carton of Solution Dropper,96.25,True,,1 count
Tinidazole,Tindamax,https://costplusdrugs.com/medications/tinidazole-250mg-tablet-tindamax/,Tablet,52.90,True,250mg,30 count
Tiopronin,Thiola,https://costplusdrugs.com/medications/tiopronin-100mg-tablet-thiola/,Tablet,686.80,True,100mg,30 count
Tiotropium Bromide Inhalation Powder,Spiriva HandiHaler,https://costplusdrugs.com/medications/tiotropium-bromide-inhalation-powder-18mcg-30-capsules/,Box of 30 Capsules,402.59,True,,1 count
Tirosint (Levothyroxine Sodium),,https://costplusdrugs.com/medications/tirosint-200mcg-blister-pack-30-capsules/,Carton of 30 Capsules,61.75,True,,1 count
Tizanidine,Zanaflex,https://costplusdrugs.com/medications/tizanidine-2mg-tablet/,Tablet,10.60,True,2mg,30 count
Tobramycin,Bethkis,https://costplusdrugs.com/medications/tobramycin-300mg-4ml-carton-of-ampules-56-bethkis/,Carton of Ampules,"2,709.33",True,300mg/4mL,1 count
Tobramycin,Tobi,https://costplusdrugs.com/medications/tobramycin-300mg-5ml-carton-of-ampules-5-tobi/,Carton of Ampules,324.05,True,300mg/5mL,1 count
Tobramycin,Tobrex,https://costplusdrugs.com/medications/tobramycin-0_003-ophthalmicsolution/,Ophthalmic Solution,13.62,True,,1 count
Tobramycin-Dexamethasone,TobraDex,https://costplusdrugs.com/medications/tobramycin-dexamethasone-0_3-0_1-suspension-dropper-2_5-tobradex/,Suspension Dropper,19.04,True,,1 count
Tolcapone,Tasmar,https://costplusdrugs.com/medications/tolcapone-100mg-tablet-tasmar/,Tablet,631.00,True,100mg,30 count
Tolmetin Sodium,Tolectin DS,https://costplusdrugs.com/medications/tolmetin-sodium-400mg-capsule-tolectin-ds/,Capsule,119.50,True,400mg,30 count
Tolterodine Tartrate,Detrol,https://costplusdrugs.com/medications/tolterodine-tartrate-2mg-tablet/,Tablet,25.00,True,2mg,30 count
Tolterodine Tartrate ER,Detrol LA,https://costplusdrugs.com/medications/tolterodinetartrateer-4mg-capsule/,Extended Release Capsule,32.80,True,4mg,30 count
Tolvaptan,Samsca,https://costplusdrugs.com/medications/tolvaptan-30mg-tablet/,Tablet,"1,907.50",True,30mg,30 count
Topiramate,Topamax,https://costplusdrugs.com/medications/topiramate-25mg-tablet/,Tablet,10.90,True,25mg,30 count
Topiramate ER,Trokendi XR,https://costplusdrugs.com/medications/topiramate-er-25mg-capsule-extended-release-trokendi-xr/,Capsule Extended Release,124.30,True,25mg,30 count
Topiramate ER,Qudexy XR,https://costplusdrugs.com/medications/topiramate-er-25mg-capsule-extended-release-sprinkle-qudexy-xr/,Capsule Extended Release Sprinkle,101.50,True,25mg,30 count
Toremifene Citrate,Fareston,https://costplusdrugs.com/medications/toremifene-citrate-60mg-tablet-fareston/,Tablet,416.20,True,60mg,30 count
Torsemide,Demadex,https://costplusdrugs.com/medications/torsemide-20mg-tablet/,Tablet,11.80,True,20mg,30 count
Trandolapril,Mavik,https://costplusdrugs.com/medications/trandolapril-2mg-tablet-mavik/,Tablet,12.10,True,2mg,30 count
Trandolapril-Verapamil HCl ER,Tarka,https://costplusdrugs.com/medications/trandolapril-verapamil-hcl-er-2-240mg-tablet-extended-release-tarka/,Tablet Extended-Release,171.70,True,2-240mg,30 count
Tranexamic Acid,Lysteda,https://costplusdrugs.com/medications/tranexamic-acid-650mg-tablet-lysteda/,Tablet,29.50,True,650mg,30 count
Tranylcypromine Sulfate,Parnate,https://costplusdrugs.com/medications/tranylcypromine-sulfate-10mg-tablet-parnate/,Tablet,20.80,True,10mg,30 count
Travoprost (BAK Free),Travatan Z,https://costplusdrugs.com/medications/travoprost-bak-free-0_004-solution-dropper-5-travatan-z/,Solution Dropper,68.16,True,,1 count
Trazodone,Desyrel,https://costplusdrugs.com/medications/trazodone-50mg-tablet/,Tablet,11.80,True,50mg,30 count
Tretinoin,Retin-A,https://costplusdrugs.com/medications/tretinoin-0_03-tube-of-gel-15-retin-a/,Tube of Gel,42.63,True,,1 count
Tretinoin,Vesanoid,https://costplusdrugs.com/medications/tretinoin-10mg-capsule-vesanoid/,Capsule,256.00,True,10mg,30 count
Tretinoin,Atralin,https://costplusdrugs.com/medications/tretinoin-0_05-tube-of-gel-45-atralin/,Tube of Gel,160.38,True,,1 count
Triamcinolone Acetonide,Trianex,https://costplusdrugs.com/medications/triamcinolone-acetonide-0_05-jar-of-ointment-430-trianex/,Jar of Ointment,74.54,True,,1 count
Triamcinolone Acetonide,Oralone,https://costplusdrugs.com/medications/triamcinoloneacetonide-0_1-paste5g/,Paste,25.78,True,,1 count
Triamcinolone Acetonide,Aristocort A,https://costplusdrugs.com/medications/triamcinoloneacetonide-0_1-tubeofointment15g/,Ointment,11.97,True,,1 count
Triamcinolone Acetonide,Triderm,https://costplusdrugs.com/medications/triamcinoloneacetonide-0_5-tubeofcream15g/,Cream,13.27,True,,1 count
Triamcinolone Acetonide,Kenalog,https://costplusdrugs.com/medications/triamcinolone-acetonide-0_03-tube-of-ointment-15-kenalog/,Tube of Ointment,12.75,True,,1 count
Triamterene,Dyrenium,https://costplusdrugs.com/medications/triamterene-50mg-capsule-dyrenium/,Capsule,170.50,True,50mg,30 count
Triamterene & Hydrochlorothiazide,Dyazide,https://costplusdrugs.com/medications/triamterene&hydrochlorothiazide-37_5-25mg-capsule/,Capsule,12.10,True,37.5mg-25mg,30 count
Triamterene-HCTZ,Maxzide,https://costplusdrugs.com/medications/triamterene-hctz-75mg-50mg-tablet/,Tablet,12.10,True,75mg-50mg,30 count
Trientine HCl,Syprine,https://costplusdrugs.com/medications/trientine-hcl-250mg-capsule/,Capsule,113.50,True,250mg,30 count
Trifluoperazine HCl,Stelazine,https://costplusdrugs.com/medications/trifluoperazine-hcl-1mg-tablet-stelazine/,Tablet,19.60,True,1mg,30 count
Trifluridine,Viroptic,https://costplusdrugs.com/medications/trifluridine-1-solution-dropper-7_5-viroptic/,Solution Dropper,215.83,True,,1 count
Trihexyphenidyl HCl,Artane,https://costplusdrugs.com/medications/trihexyphenidylhcl-2mg-tablet/,Tablet,12.10,True,2mg,30 count
Trimethoprim,Proloprim,https://costplusdrugs.com/medications/trimethoprim-100mg-tablet-proloprim/,Tablet,57.10,True,100mg,30 count
Trimipramine Maleate,Surmontil,https://costplusdrugs.com/medications/trimipramine-maleate-25mg-capsule-surmontil/,Capsule,87.10,True,25mg,30 count
Tropicamide,Mydriacyl,https://costplusdrugs.com/medications/tropicamide-0_5-solution-dropper-15-mydriacyl/,Solution Dropper,16.11,True,,1 count
Trospium Chloride,Sanctura,https://costplusdrugs.com/medications/trospium-chloride-20mg-tablet-sanctura/,Tablet,15.40,True,20mg,30 count
Trospium Chloride ER,Sanctura XR,https://costplusdrugs.com/medications/trospium-chloride-er-60mg-capsule-extended-release-sanctura-xr/,Capsule Extended Release,35.20,True,60mg,30 count
Ursodiol,Urso 250,https://costplusdrugs.com/medications/ursodiol-250mg-tablet-urso-250/,Tablet,16.90,True,250mg,30 count
Ursodiol,Urso Forte,https://costplusdrugs.com/medications/ursodiol-500mg-tablet-urso-forte/,Tablet,23.20,True,500mg,30 count
Ursodiol,Actigall,https://costplusdrugs.com/medications/ursodiol-300mg-capsule/,Capsule,19.90,True,300mg,30 count
Valacyclovir,Valtrex,https://costplusdrugs.com/medications/valacyclovir-500mg-tablet/,Tablet,16.30,True,500mg,30 count
Valganciclovir HCl,Valcyte,https://costplusdrugs.com/medications/valganciclovir-hcl-50mg-ml-bottle-of-solution-reconstituted-88-valcyte/,Bottle of Solution Reconstituted,109.49,True,50mg/mL,1 count
Valproate Sodium,Depakene,https://costplusdrugs.com/medications/valproatesodium-250mg_5ml-milliliters/,Milliliters,10.90,True,250mg/5mL,30 count
Valsartan,Diovan,https://costplusdrugs.com/medications/valsartan-160mg-tablet/,Tablet,13.30,True,160mg,30 count
Valsartan-Hydrochlorothiazide,Diovan HCT,https://costplusdrugs.com/medications/valsartan-hydrochlorothiazide-80mg-12_5mg-tablet/,Tablet,15.70,True,80mg-12.5mg,30 count
Vancomycin,Vancocin HCl,https://costplusdrugs.com/medications/vancomycin-125mg-capsule/,Capsule,39.10,True,125mg,30 count
Vancomycin HCl,Firvanq,https://costplusdrugs.com/medications/vancomycin-hcl-25mg-ml-bottle-of-solution-reconstituted-150-firvanq/,Bottle of Solution Reconstituted,82.45,True,25mg/mL,1 count
Vardenafil HCl,Levitra,https://costplusdrugs.com/medications/vardenafil-hcl-20mg-tablet/,Tablet,205.30,True,20mg,30 count
Vardenafil HCl Orally Disintegrating Tablet,Staxyn,https://costplusdrugs.com/medications/vardenafil-hcl-orally-disintegrating-tablet-10mg-blister-pack-of-4-odt-tablets/,Pack of 4 ODT Tablet,92.80,True,10mg,1 count
Varenicline Tartrate,Chantix,https://costplusdrugs.com/medications/varenicline-tartrate-1mg-tablet-chantix-continuing-month-pak/,Tablet,37.00,True,1mg,30 count
Velivet (Desogestrel and Ethinyl Estradiol),,https://costplusdrugs.com/medications/desogestrel-and-ethinyl-estradiol-0_1-0_125-0_15-0_025mg-pack-of-tablets-28-velivet/,Pack of Tablets,38.19,True,0.1/0.125/0.15-0.025mg,1 count
Venlafaxine,Effexor,https://costplusdrugs.com/medications/venlafaxine-37_5mg-tablet/,Tablet,11.20,True,37.5mg,30 count
Venlafaxine Extended Release (ER),Effexor XR,https://costplusdrugs.com/medications/venlafaxineextendedreleaseer-37_5mg-capsule/,Extended Release Capsule,12.10,True,37.5mg,30 count
Verapamil HCl,Calan,https://costplusdrugs.com/medications/verapamilhcl-80mg-tablet/,Tablet,11.20,True,80mg,30 count
Verapamil HCl ER,Verelan PM,https://costplusdrugs.com/medications/verapamil-hcl-er-100mg-capsule-extended-release-verelan-pm/,Capsule Extended Release,122.20,True,100mg,30 count
Verapamil HCl ER,Verelan,https://costplusdrugs.com/medications/verapamil-hcl-er-180mg-capsule-extended-release-verelan/,Capsule Extended Release,34.30,True,180mg,30 count
Verapamil HCl ER,Calan SR,https://costplusdrugs.com/medications/verapamilhcler-240mg-tablet/,Extended Release Tablet,15.70,True,240mg,30 count
Vilazodone HCl,Viibryd,https://costplusdrugs.com/medications/vilazodone-hcl-10mg-tablet/,Tablet,34.60,True,10mg,30 count
Voriconazole,Vfend,https://costplusdrugs.com/medications/voriconazole-50mg-tablet-vfend/,Tablet,20.80,True,50mg,30 count
Warfarin,Coumadin,https://costplusdrugs.com/medications/warfarin-6mg-tablet/,Tablet,11.50,True,6mg,30 count
YAZ (Drospirenone / Ethinyl Estradiol),,https://costplusdrugs.com/medications/yaz-3-0_02mg-tablet-28/,Tablet,122.34,True,3-0.02mg,1 count
Yusimry (adalimumab-aqvh),,https://costplusdrugs.com/medications/yusimry-40mg-0_8ml-box-of-2-pen-injectors/,Box of 2 Pen-injectors,579.25,True,40mg/0.8mL,1 count
Zafirlukast,Accolate,https://costplusdrugs.com/medications/zafirlukast-10mg-tablet-accolate/,Tablet,22.00,True,10mg,30 count
Zidovudine,Retrovir,https://costplusdrugs.com/medications/zidovudine-300mg-tablet-retrovir/,Tablet,18.10,True,300mg,30 count
Zileuton ER,Zyflo CR,https://costplusdrugs.com/medications/zileuton-er-600mg-tablet-extended-release-zyflo-cr/,Tablet Extended Release,81.10,True,600mg,30 count
Ziprasidone HCl,Geodon,https://costplusdrugs.com/medications/ziprasidonehcl-20mg-capsule/,Capsule,13.90,True,20mg,30 count
Zolmitriptan,Zomig,https://costplusdrugs.com/medications/zolmitriptan-5mg-blister-pack-of-3-tablets/,Blister Pack of 3 Tablets,12.25,True,5mg,1 count
Zolmitriptan,Zomig ZMT,https://costplusdrugs.com/medications/zolmitriptan-5mg-blister-pack-of-3-odt-tablets/,Blister Pack of 3 ODT Tablets,15.13,True,5mg,1 count
Zonisamide,Zonegran,https://costplusdrugs.com/medications/zonisamide-25mg-capsule/,Capsule,11.20,True,25mg,30 count
